iter	Passed	Remaining
156	522	2808
157	525	2798
158	527	2789
159	529	2779
160	532	2773
161	534	2765
162	536	2756
163	538	2746
164	540	2737
165	543	2728
166	545	2719
167	547	2709
168	550	2705
169	552	2697
170	554	2688
171	556	2677
172	558	2669
173	560	2662
174	563	2654
175	565	2646
176	567	2638
177	569	2631
178	573	2629
179	575	2621
180	577	2614
181	580	2607
182	583	2604
183	585	2597
184	588	2590
185	590	2583
186	592	2576
187	595	2571
188	598	2566
189	600	2562
190	603	2555
191	607	2554
192	609	2547
193	612	2543
194	614	2536
195	619	2542
196	622	2536
197	624	2529
198	626	2523
199	629	2516
200	631	2510
201	633	2504
202	636	2498
203	639	2494
204	642	2491
205	644	2486
206	647	2481
207	651	2479
208	653	2473
209	656	2468
210	658	2461
211	660	2455
212	663	2452
213	666	2448
214	668	2441
215	670	2435
216	673	2428
217	675	2424
218	678	2419
219	680	2413
220	682	2407
221	685	2401
222	687	2395
223	689	2390
224	692	2386
225	695	2381
226	697	2376
227	700	2371
228	702	2366
229	706	2363
230	708	2358
231	710	2352
232	713	2347
233	715	2341
234	718	2337
235	720	2333
236	723	2329
237	725	2323
238	728	2318
239	730	2314
240	734	2312
241	736	2307
242	739	2302
243	741	2297
244	743	2292
245	746	2289
246	750	2288
247	753	2283
248	755	2278
249	757	2273
250	761	2272
251	764	2267
252	766	2262
253	768	2257
254	771	2253
255	774	2249
256	777	2247
257	780	2243
258	782	2239
259	785	2235
260	788	2233
261	791	2228
262	793	2223
263	795	2218
264	798	2213
265	800	2208
266	802	2204
267	805	2200
268	808	2196
269	810	2191
270	812	2186
271	815	2181
272	818	2178
273	820	2173
274	822	2168
275	824	2163
276	827	2158
277	830	2155
278	833	2153
279	835	2149
280	838	2144
281	840	2140
282	842	2135
283	846	2133
284	848	2128
285	850	2124
286	853	2119
287	855	2114
288	857	2109
289	859	2105
290	862	2101
291	864	2096
292	866	2091
293	869	2087
294	871	2082
295	874	2079
296	876	2074
297	878	2070
298	880	2065
299	883	2060
300	885	2055
301	888	2052
302	890	2048
303	892	2044
304	895	2039
305	897	2035
306	899	2030
307	902	2027
308	904	2022
309	906	2016
310	908	2012
311	910	2008
312	912	2003
313	915	1999
314	918	1997
315	920	1992
316	922	1988
317	924	1983
318	926	1978
319	930	1977
320	932	1972
321	934	1968
322	937	1963
323	939	1959
324	941	1955
325	944	1952
326	947	1950
327	949	1946
328	952	1942
329	954	1937
330	957	1934
331	959	1930
332	961	1926
333	964	1922
334	966	1917
335	968	1913
336	970	1909
337	972	1905
338	975	1902
339	977	1898
340	979	1893
341	981	1889
342	984	1885
343	986	1882
344	989	1877
345	991	1873
346	993	1869
347	995	1864
348	999	1864
349	1001	1859
350	1004	1857
351	1006	1852
352	1008	1848
353	1010	1844
354	1012	1840
355	1015	1837
356	1018	1833
357	1020	1830
358	1022	1826
359	1025	1822
360	1028	1819
361	1030	1817
362	1033	1813
363	1035	1809
364	1038	1806
365	1040	1802
366	1044	1800
367	1046	1797
368	1048	1793
369	1051	1790
370	1053	1786
371	1056	1783
372	1059	1780
373	1062	1777
374	1064	1774
375	1067	1770
376	1068	1766
377	1072	1764
378	1074	1760
379	1076	1756
380	1079	1754
381	1082	1750
382	1085	1748
383	1088	1746
384	1091	1743
385	1093	1739
386	1096	1736
387	1099	1733
388	1101	1730
389	1103	1726
390	1106	1722
391	1108	1719
392	1110	1715
393	1113	1712
394	1116	1709
395	1119	1707
396	1121	1703
397	1123	1699
398	1126	1696
399	1129	1693
400	1131	1690
401	1134	1687
402	1136	1683
403	1138	1679
404	1140	1675
405	1143	1673
406	1146	1670
407	1148	1666
408	1150	1663
409	1153	1659
410	1156	1657
411	1158	1653
412	1161	1650
413	1163	1646
414	1165	1643
415	1168	1639
416	1170	1636
417	1173	1633
418	1175	1630
419	1178	1626
420	1180	1623
421	1183	1621
422	1186	1617
423	1188	1614
424	1190	1611
425	1193	1607
426	1195	1604
427	1198	1601
428	1201	1599
429	1203	1595
430	1206	1592
431	1208	1588
432	1210	1585
433	1213	1582
434	1215	1579
435	1217	1575
436	1220	1571
437	1222	1568
438	1225	1565
439	1227	1562
440	1230	1559
441	1232	1556
442	1235	1553
443	1237	1549
444	1240	1546
445	1242	1543
446	1245	1540
447	1247	1537
448	1250	1534
449	1253	1531
450	1255	1528
451	1258	1525
452	1260	1522
453	1263	1519
454	1265	1515
455	1267	1512
456	1270	1509
457	1272	1505
458	1274	1502
459	1277	1499
460	1279	1495
461	1281	1492
462	1284	1490
463	1287	1487
464	1290	1484
465	1292	1480
466	1294	1477
467	1297	1475
468	1300	1472
469	1302	1468
470	1304	1465
471	1307	1462
472	1309	1459
473	1312	1456
474	1315	1453
475	1317	1450
476	1320	1447
477	1322	1444
478	1325	1441
479	1328	1438
480	1330	1435
481	1332	1432
482	1335	1429
483	1337	1426
484	1340	1423
485	1343	1420
486	1345	1417
487	1348	1414
488	1350	1411
489	1353	1409
490	1356	1406
491	1358	1402
492	1361	1399
493	1363	1396
494	1365	1393
495	1368	1390
496	1371	1387
497	1373	1384
498	1375	1381
499	1378	1378
500	1380	1375
501	1383	1372
502	1385	1369
503	1388	1366
504	1390	1363
505	1392	1359
506	1395	1357
507	1398	1354
508	1401	1351
509	1403	1348
510	1405	1345
511	1408	1342
512	1411	1339
513	1413	1336
514	1416	1333
515	1418	1330
516	1420	1327
517	1422	1324
518	1425	1321
519	1428	1318
520	1430	1315
521	1433	1312
522	1435	1309
523	1437	1306
524	1440	1303
525	1442	1300
526	1445	1297
527	1447	1293
528	1449	1290
529	1452	1287
530	1454	1284
531	1456	1281
532	1459	1278
533	1461	1275
534	1463	1272
535	1466	1269
536	1468	1266
537	1471	1263
538	1473	1260
539	1476	1257
540	1478	1254
541	1481	1252
542	1484	1249
543	1487	1246
544	1489	1243
545	1491	1240
546	1494	1237
547	1497	1235
548	1499	1232
549	1502	1229
550	1504	1226
551	1506	1223
552	1509	1219
553	1512	1217
554	1515	1214
555	1517	1211
556	1519	1208
557	1522	1205
558	1525	1203
559	1528	1200
560	1530	1197
561	1532	1194
562	1535	1191
563	1538	1189
564	1541	1187
565	1544	1184
566	1546	1181
567	1548	1178
568	1552	1175
569	1554	1173
570	1557	1170
571	1559	1167
572	1562	1164
573	1564	1160
574	1568	1159
575	1570	1156
576	1573	1153
577	1575	1150
578	1577	1147
579	1581	1144
580	1583	1141
581	1585	1138
582	1588	1135
583	1590	1132
584	1593	1130
585	1596	1127
586	1599	1125
587	1601	1122
588	1603	1119
589	1608	1117
590	1610	1114
591	1612	1111
592	1615	1108
593	1618	1105
594	1621	1103
595	1624	1101
596	1627	1098
597	1629	1095
598	1632	1092
599	1635	1090
600	1637	1087
601	1640	1084
602	1642	1081
603	1644	1078
604	1647	1075
605	1649	1072
606	1652	1069
607	1655	1067
608	1657	1064
609	1659	1061
610	1662	1058
611	1664	1055
612	1667	1052
613	1669	1049
614	1671	1046
615	1674	1043
616	1676	1040
617	1678	1037
618	1681	1035
619	1684	1032
620	1686	1029
621	1688	1026
622	1691	1023
623	1693	1020
624	1696	1017
625	1698	1014
626	1700	1011
627	1703	1008
628	1705	1006
629	1708	1003
630	1711	1000
631	1713	997
632	1715	994
633	1718	991
634	1720	989
635	1723	986
636	1725	983
637	1728	980
638	1730	977
639	1732	974
640	1735	971
641	1738	969
642	1740	966
643	1743	963
644	1745	960
645	1748	958
646	1751	955
647	1753	952
648	1755	949
649	1757	946
650	1760	943
651	1763	941
652	1766	938
653	1768	935
654	1770	932
655	1773	929
656	1775	926
657	1778	924
658	1780	921
659	1783	918
660	1785	915
661	1787	912
662	1789	909
663	1792	907
664	1795	904
665	1797	901
666	1800	898
667	1802	895
668	1805	893
669	1807	890
670	1810	887
671	1812	884
672	1814	881
673	1816	878
674	1819	876
675	1822	873
676	1825	870
677	1827	867
678	1829	864
679	1832	862
680	1834	859
681	1837	856
682	1839	853
683	1841	850
684	1844	848
685	1846	845
686	1849	842
687	1852	839
688	1854	837
689	1857	834
690	1859	831
691	1862	828
692	1864	825
693	1866	823
694	1869	820
695	1871	817
696	1873	814
697	1876	811
698	1887	812
699	1890	810
700	1893	807
701	1896	805
702	1899	802
703	1901	799
704	1908	798
705	1911	795
706	1914	793
707	1916	790
708	1918	787
709	1921	784
710	1925	782
711	1928	779
712	1930	776
713	1932	774
714	1935	771
715	1939	769
716	1941	766
717	1944	763
718	1946	760
719	1949	758
720	1952	755
721	1954	752
722	1956	749
723	1959	746
724	1961	744
725	1964	741
726	1967	738
727	1969	735
728	1972	733
729	1974	730
730	1977	727
731	1980	724
732	1982	722
733	1984	719
734	1986	716
735	1989	713
736	1991	710
737	1994	708
738	1997	705
739	1999	702
740	2001	699
741	2004	696
742	2007	694
743	2010	691
744	2012	688
745	2014	685
746	2017	683
747	2019	680
748	2022	677
749	2025	675
750	2027	672
751	2030	669
752	2033	666
753	2036	664
754	2038	661
755	2041	658
756	2043	656
757	2045	653
758	2048	650
759	2051	647
760	2054	645
761	2056	642
762	2059	639
763	2061	636
764	2064	634
765	2066	631
766	2069	628
767	2071	625
768	2074	623
769	2076	620
770	2079	617
771	2082	614
772	2084	612
773	2087	609
774	2089	606
775	2092	603
776	2094	601
777	2097	598
778	2099	595
779	2101	592
780	2104	590
781	2106	587
782	2110	584
783	2112	582
784	2115	579
785	2117	576
786	2119	573
787	2122	571
788	2125	568
789	2127	565
790	2129	562
791	2132	559
792	2134	557
793	2137	554
794	2140	551
795	2142	549
796	2145	546
797	2147	543
798	2150	541
799	2153	538
800	2155	535
801	2157	532
802	2160	529
803	2162	527
804	2165	524
805	2168	521
806	2170	519
807	2173	516
808	2175	513
809	2178	511
810	2181	508
811	2183	505
812	2185	502
813	2188	500
814	2190	497
815	2193	494
816	2196	491
817	2198	489
818	2201	486
819	2203	483
820	2206	481
821	2208	478
822	2211	475
823	2213	472
824	2216	470
825	2218	467
826	2220	464
827	2223	461
828	2226	459
829	2228	456
830	2230	453
831	2233	450
832	2236	448
833	2238	445
834	2240	442
835	2243	440
836	2245	437
837	2248	434
838	2251	432
839	2253	429
840	2256	426
841	2258	423
842	2261	421
843	2263	418
844	2266	415
845	2268	412
846	2270	410
847	2273	407
848	2275	404
849	2278	402
850	2281	399
851	2283	396
852	2285	393
853	2288	391
854	2290	388
855	2293	385
856	2296	383
857	2298	380
858	2300	377
859	2303	374
860	2305	372
861	2308	369
862	2311	366
863	2313	364
864	2315	361
865	2317	358
866	2320	356
867	2323	353
868	2325	350
869	2328	347
870	2330	345
871	2332	342
872	2335	339
873	2338	337
874	2340	334
875	2342	331
876	2345	328
877	2347	326
878	2350	323
879	2352	320
880	2355	318
881	2357	315
882	2359	312
883	2361	309
884	2364	307
885	2368	304
886	2370	302
887	2373	299
888	2375	296
889	2378	293
890	2380	291
891	2383	288
892	2385	285
893	2387	283
894	2390	280
895	2392	277
896	2396	275
897	2398	272
898	2400	269
899	2403	267
900	2405	264
901	2408	261
902	2410	258
903	2413	256
904	2415	253
905	2417	250
906	2420	248
907	2423	245
908	2425	242
909	2427	240
910	2430	237
911	2432	234
912	2435	232
913	2438	229
914	2440	226
915	2442	224
916	2445	221
917	2447	218
918	2450	215
919	2453	213
920	2455	210
921	2458	207
922	2460	205
923	2463	202
924	2466	199
925	2468	197
926	2470	194
927	2473	191
928	2475	189
929	2479	186
930	2481	183
931	2484	181
932	2486	178
933	2489	175
934	2492	173
935	2494	170
936	2497	167
937	2499	165
938	2502	162
939	2505	159
940	2508	157
941	2510	154
942	2513	151
943	2515	149
944	2518	146
945	2520	143
946	2523	141
947	2525	138
948	2528	135
949	2530	133
950	2533	130
951	2536	127
952	2539	125
953	2541	122
954	2543	119
955	2547	117
956	2549	114
957	2551	111
958	2554	109
959	2556	106
960	2559	103
961	2562	101
962	2565	98
963	2567	95
964	2570	93
965	2572	90
966	2575	87
967	2577	85
968	2580	82
969	2582	79
970	2585	77
971	2587	74
972	2590	71
973	2593	69
974	2595	66
975	2597	63
976	2599	61
977	2602	58
978	2604	55
979	2607	53
980	2609	50
981	2611	47
982	2613	45
983	2616	42
984	2619	39
985	2621	37
986	2624	34
987	2626	31
988	2628	29
989	2631	26
990	2634	23
991	2636	21
992	2638	18
993	2641	15
994	2643	13
995	2646	10
996	2649	7
997	2651	5
998	2654	2
999	2656	0
